106	107	0	275
106	108	0	275
106	109	0	275
106	110	0	275
106	111	0	275
106	112	0	275
106	113	0	275
106	114	0	275
106	115	0	275
106	116	0	275
106	117	0	275
106	118	0	275
106	119	0	275
106	120	0	275
106	121	0	275
106	122	0	275
106	123	0	275
106	124	0	275
106	125	0	275
106	126	0	275
106	127	0	275
106	128	0	275
106	129	0	275
106	130	0	275
106	131	0	275
106	132	0	275
106	133	0	275
106	134	0	275
106	135	0	275
106	136	0	275
106	137	0	275
106	138	0	275
106	139	0	275
106	140	0	275
106	141	0	275
106	142	0	275
106	143	0	275
106	144	0	275
106	145	0	275
106	146	0	275
106	147	0	275
106	148	0	275
106	149	0	275
106	150	0	275
106	151	0	275
106	152	0	275
106	153	0	275
106	154	0	275
106	155	0	275
106	156	0	275
106	157	0	275
106	158	0	275
106	159	0	275
106	160	0	275
106	161	0	275
106	162	0	275
106	163	0	275
106	164	0	275
106	165	0	275
106	166	0	275
106	167	0	275
106	168	0	275
106	169	0	275
106	170	0	275
106	171	0	275
106	172	0	275
106	173	0	275
106	174	0	275
106	175	0	275
106	176	0	275
106	177	0	275
106	178	0	275
106	179	0	275
106	180	0	275
106	181	0	275
106	182	0	275
106	183	0	275
106	184	0	275
106	185	0	275
106	186	0	275
106	187	0	275
106	188	0	275
106	189	0	275
106	190	0	275
106	191	0	275
106	192	0	275
106	193	0	275
106	194	0	275
106	195	0	275
106	196	0	275
106	197	0	275
106	198	0	275
106	199	0	275
106	200	0	275
106	201	0	275
106	202	0	275
106	203	0	275
106	204	0	275
106	205	0	275
106	206	0	275
106	207	0	275
106	208	0	275
106	209	0	275
106	210	0	275
106	211	0	275
106	212	0	275
106	213	0	275
106	214	0	275
106	215	0	275
106	216	0	275
106	217	0	275
106	218	0	275
106	219	0	275
106	220	0	275
106	221	0	275
106	222	0	275
106	223	0	275
106	224	0	275
106	225	0	275
106	226	0	275
106	227	0	275
106	228	0	275
106	229	0	275
106	230	0	275
106	231	0	275
106	232	0	275
106	233	0	275
106	234	0	275
106	235	0	275
106	236	0	275
106	237	0	275
106	238	0	275
106	239	0	275
106	240	0	275
106	241	0	275
106	242	0	275
106	243	0	275
106	244	0	275
106	245	0	275
106	246	0	275
106	247	0	275
106	248	0	275
106	249	0	275
106	250	0	275
106	251	0	275
106	252	0	275
106	253	0	275
106	254	0	275
106	255	0	275
106	256	0	275
106	257	0	275
106	258	0	275
106	259	0	275
106	260	0	275
106	261	0	275
106	262	0	275
106	263	0	275
106	264	0	275
106	265	0	275
106	266	0	275
106	267	0	275
106	268	0	275
106	269	0	275
106	270	0	275
106	271	0	275
106	272	0	275
106	273	0	275
106	274	0	275
107	19	0	275
107	20	0	275
107	21	0	275
107	22	0	275
107	23	0	275
107	24	0	275
107	25	0	275
107	26	0	275
107	27	0	275
107	28	0	275
107	29	0	275
107	30	0	275
107	31	0	275
107	32	0	275
107	33	0	275
107	34	0	275
107	35	0	275
107	36	0	275
107	37	0	275
107	38	0	275
107	39	0	275
107	40	0	275
107	41	0	275
107	42	0	275
107	43	0	275
107	44	0	275
107	45	0	275
107	46	0	275
107	47	0	275
107	48	0	275
107	49	0	275
107	50	0	275
107	51	0	275
107	52	0	275
107	53	0	275
107	54	0	275
107	55	0	275
107	56	0	275
107	57	0	275
107	58	0	275
107	59	0	275
107	60	0	275
107	61	0	275
107	62	0	275
107	63	0	275
107	64	0	275
107	65	0	275
107	66	0	275
107	67	0	275
107	68	0	275
107	69	0	275
107	70	0	275
107	71	0	275
107	72	0	275
107	73	0	275
107	74	0	275
107	75	0	275
107	76	0	275
107	77	0	275
107	78	0	275
107	79	0	275
107	80	0	275
107	81	0	275
107	82	0	275
107	83	0	275
107	84	0	275
107	85	0	275
107	86	0	275
107	87	0	275
107	88	0	275
107	89	0	275
107	90	0	275
107	91	0	275
107	92	0	275
107	93	0	275
107	94	0	275
107	95	0	275
107	96	0	275
107	97	0	275
107	98	0	275
107	99	0	275
107	100	0	275
107	101	0	275
107	102	0	275
107	103	0	275
107	104	0	275
107	105	0	275
107	106	0	275
107	108	0	1
107	109	0	275
107	110	0	275
107	111	0	275
107	112	0	275
107	113	0	275
107	114	0	275
107	115	0	275
107	116	0	275
107	117	0	275
107	118	0	275
107	119	0	275
107	120	0	275
107	121	0	275
107	122	0	275
107	123	0	275
107	124	0	275
107	125	0	275
107	126	0	275
107	127	0	275
107	128	0	275
107	129	0	275
107	130	0	275
107	131	0	275
107	132	0	275
107	133	0	275
107	134	0	275
107	135	0	275
107	136	0	275
107	137	0	275
107	138	0	275
107	139	0	275
107	140	0	275
107	141	0	275
107	142	0	275
107	143	0	275
107	144	0	275
107	145	0	275
107	146	0	275
107	147	0	275
107	148	0	275
107	149	0	275
107	150	0	275
107	151	0	275
107	152	0	275
107	153	0	275
107	154	0	275
107	155	0	275
107	156	0	275
107	157	0	275
107	158	0	275
107	159	0	275
107	160	0	275
107	161	0	275
107	162	0	275
107	163	0	275
107	164	0	275
107	165	0	275
107	166	0	275
107	167	0	275
107	168	0	275
107	169	0	275
107	170	0	275
107	171	0	275
107	172	0	275
107	173	0	275
107	174	0	275
107	175	0	275
107	176	0	275
107	177	0	275
107	178	0	275
107	179	0	275
107	180	0	275
107	181	0	275
107	182	0	275
107	183	0	275
107	184	0	275
107	185	0	275
107	186	0	275
107	187	0	275
107	188	0	275
107	189	0	275
107	190	0	275
107	191	0	275
107	192	0	275
107	193	0	275
107	194	0	275
107	195	0	275
107	196	0	275
107	197	0	275
107	198	0	275
107	199	0	275
107	200	0	275
107	201	0	275
107	202	0	275
107	203	0	275
107	204	0	275
107	205	0	275
107	206	0	275
107	207	0	275
107	208	0	275
107	209	0	275
107	210	0	275
107	211	0	275
107	212	0	275
107	213	0	275
107	214	0	275
107	215	0	275
107	216	0	275
107	217	0	275
107	218	0	275
107	219	0	275
107	220	0	275
107	221	0	275
107	222	0	275
107	223	0	275
107	224	0	275
107	225	0	275
107	226	0	275
107	227	0	275
107	228	0	275
107	229	0	275
107	230	0	275
107	231	0	275
107	232	0	275
107	233	0	275
107	234	0	275
107	235	0	275
107	236	0	275
107	237	0	275
107	238	0	275
107	239	0	275
107	240	0	275
107	241	0	275
107	242	0	275
107	243	0	275
107	244	0	275
107	245	0	275
107	246	0	275
107	247	0	275
107	248	0	275
107	249	0	275
107	250	0	275
107	251	0	275
107	252	0	275
107	253	0	275
107	254	0	275
107	255	0	275
107	256	0	275
107	257	0	275
107	258	0	275
107	259	0	275
107	260	0	275
107	261	0	275
107	262	0	275
107	263	0	275
107	264	0	275
107	265	0	275
107	266	0	275
107	267	0	275
107	268	0	275
107	269	0	275
107	270	0	275
107	271	0	275
107	272	0	275
107	273	0	275
107	274	0	275
108	3	0	1
108	4	0	1
108	5	0	1
108	6	0	275
108	7	0	275
108	8	0	275
108	9	0	275
108	10	0	275
108	11	0	275
108	12	0	275
108	13	0	275
108	14	0	275
108	15	0	275
108	16	0	275
108	17	0	275
108	18	0	275
108	19	0	275
108	20	0	275
108	21	0	275
108	22	0	275
108	23	0	275
108	24	0	275
108	25	0	275
108	26	0	275
108	27	0	275
108	28	0	275
108	29	0	275
108	30	0	275
108	31	0	275
108	32	0	275
108	33	0	275
108	34	0	275
108	35	0	275
108	36	0	275
108	37	0	275
108	38	0	275
108	39	0	275
108	40	0	275
108	41	0	275
108	42	0	275
108	43	0	275
108	44	0	275
108	45	0	275
108	46	0	275
108	47	0	275
108	48	0	275
108	49	0	275
108	50	0	275
108	51	0	275
108	52	0	275
108	53	0	275
108	54	0	275
108	55	0	275
108	56	0	275
108	57	0	275
108	58	0	275
108	59	0	275
108	60	0	275
108	61	0	275
108	62	0	275
108	63	0	275
108	64	0	275
108	65	0	275
108	66	0	275
108	67	0	275
108	68	0	275
108	69	0	275
108	70	0	275
108	71	0	275
108	72	0	275
108	73	0	275
108	74	0	275
108	75	0	275
108	76	0	275
108	77	0	275
108	78	0	275
108	79	0	275
108	80	0	275
108	81	0	275
108	82	0	275
108	83	0	275
108	84	0	275
108	85	0	275
108	86	0	275
108	87	0	275
108	88	0	275
108	89	0	275
108	90	0	275
108	91	0	275
108	92	0	275
108	93	0	275
108	94	0	275
108	95	0	275
108	96	0	275
108	97	0	275
108	98	0	275
108	99	0	275
108	100	0	275
108	101	0	275
108	102	0	275
108	103	0	275
108	104	0	275
108	105	0	275
108	106	0	275
108	107	0	275
108	109	0	275
108	110	0	275
108	111	0	275
108	112	0	275
108	113	0	275
108	114	0	275
108	115	0	275
108	116	0	275
108	117	0	275
108	118	0	275
108	119	0	275
108	120	0	275
108	121	0	275
108	122	0	275
108	123	0	275
108	124	0	275
108	125	0	275
108	126	0	275
108	127	0	275
108	128	0	275
108	129	0	275
108	130	0	275
108	131	0	275
108	132	0	275
108	133	0	275
108	134	0	275
108	135	0	275
108	136	0	275
108	137	0	275
108	138	0	275
108	139	0	275
108	140	0	275
108	141	0	275
108	142	0	275
108	143	0	275
108	144	0	275
108	145	0	275
108	146	0	275
108	147	0	275
108	148	0	275
108	149	0	275
108	150	0	275
108	151	0	275
108	152	0	275
108	153	0	275
108	154	0	275
108	155	0	275
108	156	0	275
108	157	0	275
108	158	0	275
108	159	0	275
108	160	0	275
108	161	0	275
108	162	0	275
108	163	0	275
108	164	0	275
108	165	0	275
108	166	0	275
108	167	0	275
108	168	0	275
108	169	0	275
108	170	0	275
108	171	0	275
108	172	0	275
108	173	0	275
108	174	0	275
108	175	0	275
108	176	0	275
108	177	0	275
108	178	0	275
108	179	0	275
108	180	0	275
108	181	0	275
108	182	0	275
108	183	0	275
108	184	0	275
108	185	0	275
108	186	0	275
108	187	0	275
108	188	0	275
108	189	0	275
108	190	0	275
108	191	0	275
108	192	0	275
108	193	0	275
108	194	0	275
108	195	0	275
108	196	0	275
108	197	0	275
108	198	0	275
108	199	0	275
108	200	0	275
108	201	0	275
108	202	0	275
108	203	0	275
108	204	0	275
108	205	0	275
108	206	0	275
108	207	0	275
108	208	0	275
108	209	0	275
108	210	0	275
108	211	0	275
108	212	0	275
108	213	0	275
108	214	0	275
108	215	0	275
108	216	0	275
108	217	0	275
108	218	0	275
108	219	0	275
108	220	0	275
108	221	0	275
108	222	0	275
108	223	0	275
108	224	0	275
108	225	0	275
108	226	0	275
108	227	0	275
108	228	0	275
108	229	0	275
108	230	0	275
108	231	0	275
108	232	0	275
108	233	0	275
108	234	0	275
108	235	0	275
108	236	0	275
108	237	0	275
108	238	0	275
108	239	0	275
108	240	0	275
108	241	0	275
108	242	0	275
108	243	0	275
108	244	0	275
108	245	0	275
108	246	0	275
108	247	0	275
108	248	0	275
108	249	0	275
108	250	0	275
108	251	0	275
108	252	0	275
108	253	0	275
108	254	0	275
108	255	0	275
108	256	0	275
108	257	0	275
108	258	0	275
108	259	0	275
108	260	0	275
108	261	0	275
108	262	0	275
108	263	0	275
108	264	0	275
108	265	0	275
108	266	0	275
108	267	0	275
108	268	0	275
108	269	0	275
108	270	0	275
108	271	0	275
108	272	0	275
108	273	0	275
108	274	0	275
109	3	0	275
109	4	0	275
109	5	0	275
109	6	0	275
109	7	0	275
109	8	0	275
109	9	0	275
109	10	0	275
109	11	0	275
109	12	0	275
109	13	0	275
109	14	0	275
109	15	0	275
109	16	0	275
109	17	0	275
109	18	0	275
109	19	0	275
109	20	0	275
109	21	0	275
109	22	0	275
109	23	0	275
109	24	0	275
109	25	0	275
109	26	0	275
109	27	0	275
109	28	0	275
109	29	0	275
109	30	0	275
109	31	0	275
109	32	0	275
109	33	0	275
109	34	0	275
109	35	0	275
109	36	0	275
109	37	0	275
109	38	0	275
109	39	0	275
109	40	0	275
109	41	0	275
109	42	0	275
109	43	0	275
109	44	0	275
109	45	0	275
109	46	0	275
109	47	0	275
109	48	0	275
109	49	0	275
109	50	0	275
109	51	0	275
109	52	0	275
109	53	0	275
109	54	0	275
109	55	0	275
109	56	0	275
109	57	0	275
109	58	0	275
109	59	0	275
109	60	0	275
109	61	0	275
109	62	0	275
109	63	0	275
109	64	0	275
109	65	0	275
109	66	0	275
109	67	0	275
109	68	0	275
109	69	0	275
109	70	0	275
109	71	0	275
109	72	0	275
109	73	0	275
109	74	0	275
109	75	0	275
109	76	0	275
109	77	0	275
109	78	0	275
109	79	0	275
109	80	0	275
109	81	0	275
109	82	0	275
109	83	0	275
109	84	0	275
109	85	0	275
109	86	0	275
109	87	0	275
109	88	0	275
109	89	0	275
109	90	0	275
109	91	0	275
109	92	0	275
109	93	0	275
109	94	0	275
109	95	0	275
109	96	0	275
109	97	0	275
109	98	0	275
109	99	0	275
109	100	0	275
109	101	0	275
109	102	0	275
109	103	0	275
109	104	0	275
109	105	0	275
109	106	0	275
109	107	0	275
109	108	0	275
109	110	0	1
109	111	0	275
109	112	0	275
109	113	0	275
109	114	0	275
109	115	0	275
109	116	0	275
109	117	0	275
109	118	0	275
109	119	0	275
109	120	0	275
109	121	0	275
109	122	0	275
109	123	0	275
109	124	0	275
109	125	0	275
109	126	0	275
109	127	0	275
109	128	0	275
109	129	0	275
109	130	0	275
109	131	0	275
109	132	0	275
109	133	0	275
109	134	0	275
109	135	0	275
109	136	0	275
109	137	0	275
109	138	0	275
109	139	0	275
109	140	0	275
109	141	0	275
109	142	0	275
109	143	0	275
109	144	0	275
109	145	0	275
109	146	0	275
109	147	0	275
109	148	0	275
109	149	0	275
109	150	0	275
109	151	0	275
109	152	0	275
109	153	0	275
109	154	0	275
109	155	0	275
109	156	0	275
109	157	0	275
109	158	0	275
109	159	0	275
109	160	0	275
109	161	0	275
109	162	0	275
109	163	0	275
109	164	0	275
109	165	0	275
109	166	0	275
109	167	0	275
109	168	0	275
109	169	0	275
109	170	0	275
109	171	0	275
109	172	0	275
109	173	0	275
109	174	0	275
109	175	0	275
109	176	0	275
109	177	0	275
109	178	0	275
109	179	0	275
109	180	0	275
109	181	0	275
109	182	0	275
109	183	0	275
109	184	0	275
109	185	0	275
109	186	0	275
109	187	0	275
109	188	0	275
109	189	0	275
109	190	0	275
109	191	0	275
109	192	0	275
109	193	0	275
109	194	0	275
109	195	0	275
109	196	0	275
109	197	0	275
109	198	0	275
109	199	0	275
109	200	0	275
109	201	0	275
109	202	0	275
109	203	0	275
109	204	0	275
109	205	0	275
109	206	0	275
109	207	0	275
109	208	0	275
109	209	0	275
109	210	0	275
109	211	0	275
109	212	0	275
109	213	0	275
109	214	0	275
109	215	0	275
109	216	0	275
109	217	0	275
109	218	0	275
109	219	0	275
109	220	0	275
109	221	0	275
109	222	0	275
109	223	0	275
109	224	0	275
109	225	0	275
109	226	0	275
109	227	0	275
109	228	0	275
109	229	0	275
109	230	0	275
109	231	0	275
109	232	0	275
109	233	0	275
109	234	0	275
109	235	0	275
109	236	0	275
109	237	0	275
109	238	0	275
109	239	0	275
109	240	0	275
109	241	0	275
109	242	0	275
109	243	0	275
109	244	0	275
109	245	0	275
109	246	0	275
109	247	0	275
109	248	0	275
109	249	0	275
109	250	0	275
109	251	0	275
109	252	0	275
109	253	0	275
109	254	0	275
109	255	0	275
109	256	0	275
109	257	0	275
109	258	0	275
109	259	0	275
109	260	0	275
109	261	0	275
109	262	0	275
109	263	0	275
109	264	0	275
109	265	0	275
109	266	0	275
109	267	0	275
109	268	0	275
109	269	0	275
109	270	0	275
109	271	0	275
109	272	0	275
109	273	0	275
109	274	0	275
110	3	0	275
110	4	0	275
110	5	0	275
110	6	0	275
110	7	0	275
110	8	0	275
110	9	0	275
110	10	0	275
110	11	0	275
110	12	0	275
110	13	0	275
110	14	0	275
110	15	0	275
110	16	0	275
110	17	0	275
110	18	0	275
110	19	0	275
110	20	0	275
110	21	0	275
110	22	0	275
110	23	0	275
110	24	0	275
110	25	0	275
110	26	0	275
110	27	0	275
110	28	0	275
110	29	0	275
110	30	0	275
110	31	0	275
110	32	0	275
110	33	0	275
110	34	0	275
110	35	0	275
110	36	0	275
110	37	0	275
110	38	0	275
110	39	0	275
110	40	0	275
110	41	0	275
110	42	0	275
110	43	0	275
110	44	0	275
110	45	0	275
110	46	0	275
110	47	0	275
110	48	0	275
110	49	0	275
110	50	0	275
110	51	0	275
110	52	0	275
110	53	0	275
110	54	0	275
110	55	0	275
110	56	0	275
110	57	0	275
110	58	0	275
110	59	0	275
110	60	0	275
110	61	0	275
110	62	0	275
110	63	0	275
110	64	0	275
110	65	0	275
110	66	0	275
110	67	0	275
110	68	0	275
110	69	0	275
110	70	0	275
110	71	0	275
110	72	0	275
110	73	0	275
110	74	0	275
110	75	0	275
110	76	0	275
110	77	0	275
110	78	0	275
110	79	0	275
110	80	0	275
110	81	0	275
110	82	0	275
110	83	0	275
110	84	0	275
110	85	0	275
110	86	0	275
110	87	0	275
110	88	0	275
110	89	0	275
110	90	0	275
110	91	0	275
110	92	0	275
110	93	0	275
110	94	0	275
110	95	0	275
110	96	0	275
110	97	0	275
110	98	0	275
110	99	0	275
110	100	0	275
110	101	0	275
110	102	0	275
110	103	0	275
110	104	0	275
110	105	0	275
110	106	0	275
110	107	0	275
110	108	0	275
110	109	0	275
110	111	0	275
110	112	0	275
110	113	0	275
110	114	0	275
110	115	0	275
110	116	0	275
110	117	0	275
110	118	0	275
110	119	0	275
110	120	0	275
110	121	0	275
110	122	0	275
110	123	0	275
110	124	0	275
110	125	0	275
110	126	0	275
110	127	0	275
110	128	0	275
110	129	0	275
110	130	0	275
110	131	0	275
110	132	0	275
110	133	0	275
110	134	0	275
110	135	0	275
110	136	0	275
110	137	0	275
110	138	0	275
110	139	0	275
110	140	0	275
110	141	0	275
110	142	0	275
110	143	0	275
110	144	0	275
110	145	0	275
110	146	0	275
110	147	0	275
110	148	0	275
110	149	0	275
110	150	0	275
110	151	0	275
110	152	0	275
110	153	0	275
110	154	0	275
110	155	0	275
110	156	0	275
110	157	0	275
110	158	0	275
110	159	0	275
110	160	0	275
110	161	0	275
110	162	0	275
110	163	0	275
110	164	0	275
110	165	0	275
110	166	0	275
110	167	0	275
110	168	0	275
110	169	0	275
110	170	0	275
110	171	0	275
110	172	0	275
110	173	0	275
110	174	0	1
110	175	0	275
110	176	0	275
110	177	0	275
110	178	0	275
110	179	0	275
110	180	0	275
110	181	0	275
110	182	0	275
110	183	0	275
110	184	0	275
110	185	0	275
110	186	0	275
110	187	0	275
110	188	0	275
110	189	0	275
110	190	0	275
110	191	0	275
110	192	0	275
110	193	0	275
110	194	0	275
110	195	0	275
110	196	0	275
110	197	0	275
110	198	0	275
110	199	0	275
110	200	0	275
110	201	0	275
110	202	0	275
110	203	0	275
110	204	0	275
110	205	0	275
110	206	0	275
110	207	0	275
110	208	0	275
110	209	0	275
110	210	0	275
110	211	0	275
110	212	0	275
110	213	0	275
110	214	0	275
110	215	0	275
110	216	0	275
110	217	0	275
110	218	0	275
110	219	0	275
110	220	0	275
110	221	0	275
110	222	0	275
110	223	0	275
110	224	0	275
110	225	0	275
110	226	0	275
110	227	0	275
110	228	0	275
110	229	0	275
110	230	0	275
110	231	0	275
110	232	0	275
110	233	0	275
110	234	0	275
110	235	0	275
110	236	0	275
110	237	0	275
110	238	0	275
110	239	0	275
110	240	0	275
110	241	0	275
110	242	0	275
110	243	0	275
110	244	0	275
110	245	0	275
110	246	0	275
110	247	0	275
110	248	0	275
110	249	0	275
110	250	0	275
110	251	0	275
110	252	0	275
110	253	0	275
110	254	0	275
110	255	0	275
110	256	0	275
110	257	0	275
110	258	0	275
110	259	0	275
110	260	0	275
110	261	0	275
110	262	0	275
110	263	0	275
110	264	0	275
110	265	0	275
110	266	0	275
110	267	0	275
110	268	0	275
110	269	0	275
110	270	0	275
110	271	0	275
110	272	0	275
110	273	0	275
110	274	0	275
111	3	0	275
111	4	0	275
111	5	0	275
111	6	0	275
111	7	0	275
111	8	0	275
111	9	0	275
111	10	0	275
111	11	0	275
111	12	0	275
111	13	0	275
111	14	0	275
111	15	0	275
111	16	0	275
111	17	0	275
111	18	0	275
111	19	0	275
111	20	0	275
111	21	0	275
111	22	0	275
111	23	0	275
111	24	0	275
111	25	0	275
111	26	0	275
111	27	0	275
111	28	0	275
111	29	0	275
111	30	0	275
111	31	0	275
111	32	0	275
111	33	0	275
111	34	0	275
111	35	0	275
111	36	0	275
111	37	0	275
111	38	0	275
111	39	0	275
111	40	0	275
111	41	0	275
111	42	0	275
111	43	0	275
111	44	0	275
111	45	0	275
111	46	0	275
111	47	0	275
111	48	0	275
111	49	0	275
111	50	0	275
111	51	0	275
111	52	0	275
111	53	0	275
111	54	0	275
111	55	0	275
111	56	0	275
111	57	0	275
111	58	0	275
111	59	0	275
111	60	0	275
111	61	0	275
111	62	0	275
111	63	0	275
111	64	0	275
111	65	0	275
111	66	0	275
111	67	0	275
111	68	0	275
111	69	0	275
111	70	0	275
111	71	0	275
111	72	0	275
111	73	0	275
111	74	0	275
111	75	0	275
111	76	0	275
111	77	0	275
111	78	0	275
111	79	0	275
111	80	0	275
111	81	0	275
111	82	0	275
111	83	0	275
111	84	0	275
111	85	0	275
111	86	0	275
111	87	0	275
111	88	0	275
111	89	0	275
111	90	0	275
111	91	0	275
111	92	0	275
111	93	0	275
111	94	0	275
111	95	0	275
111	96	0	275
111	97	0	275
111	98	0	275
111	99	0	275
111	100	0	275
111	101	0	275
111	102	0	275
111	103	0	275
111	104	0	275
111	105	0	275
111	106	0	275
111	107	0	1
111	108	0	275
111	109	0	275
111	110	0	275
111	112	0	275
111	113	0	275
111	114	0	275
111	115	0	275
111	116	0	275
111	117	0	275
111	118	0	275
111	119	0	275
111	120	0	275
111	121	0	275
111	122	0	275
111	123	0	275
111	124	0	275
111	125	0	275
111	126	0	275
111	127	0	275
111	128	0	275
111	129	0	275
111	130	0	275
111	131	0	275
111	132	0	275
111	133	0	275
111	134	0	275
111	135	0	275
111	136	0	275
111	137	0	275
111	138	0	275
111	139	0	275
111	140	0	275
111	141	0	275
111	142	0	275
111	143	0	275
111	144	0	275
111	145	0	275
111	146	0	275
111	147	0	275
111	148	0	275
111	149	0	275
111	150	0	275
111	151	0	275
111	152	0	275
111	153	0	275
111	154	0	275
111	155	0	275
111	156	0	275
111	157	0	275
111	158	0	275
111	159	0	275
111	160	0	275
111	161	0	275
111	162	0	275
111	163	0	275
111	164	0	275
111	165	0	275
111	166	0	275
111	167	0	275
111	168	0	275
111	169	0	275
111	170	0	275
111	171	0	275
111	172	0	275
111	173	0	275
111	174	0	275
111	175	0	275
111	176	0	275
111	177	0	275
111	178	0	275
111	179	0	275
111	180	0	275
111	181	0	275
111	182	0	275
111	183	0	275
111	184	0	275
111	185	0	275
111	186	0	275
111	187	0	275
111	188	0	275
111	189	0	275
111	190	0	275
111	191	0	275
111	192	0	275
111	193	0	275
111	194	0	275
111	195	0	275
111	196	0	275
111	197	0	275
111	198	0	275
111	199	0	275
111	200	0	275
111	201	0	275
111	202	0	275
111	203	0	275
111	204	0	275
111	205	0	275
111	206	0	275
111	207	0	275
111	208	0	275
111	209	0	275
111	210	0	275
111	211	0	275
111	212	0	275
111	213	0	275
111	214	0	275
111	215	0	275
111	216	0	275
111	217	0	275
111	218	0	275
111	219	0	275
111	220	0	275
111	221	0	275
111	222	0	275
111	223	0	275
111	224	0	275
111	225	0	275
111	226	0	275
111	227	0	275
111	228	0	275
111	229	0	275
111	230	0	275
111	231	0	275
111	232	0	275
111	233	0	275
111	234	0	275
111	235	0	275
111	236	0	275
111	237	0	275
111	238	0	275
111	239	0	275
111	240	0	275
111	241	0	275
111	242	0	275
111	243	0	275
111	244	0	275
111	245	0	275
111	246	0	275
111	247	0	275
111	248	0	275
111	249	0	275
111	250	0	275
111	251	0	275
111	252	0	275
111	253	0	275
111	254	0	275
111	255	0	275
111	256	0	275
111	257	0	275
111	258	0	275
111	259	0	275
111	260	0	275
111	261	0	275
111	262	0	275
111	263	0	275
111	264	0	275
111	265	0	275
111	266	0	275
111	267	0	275
111	268	0	275
111	269	0	275
111	270	0	275
111	271	0	275
111	272	0	275
111	273	0	275
111	274	0	275
112	3	0	275
112	4	0	275
112	5	0	275
112	6	0	275
112	7	0	275
112	8	0	275
112	9	0	275
112	10	0	275
112	11	0	275
112	12	0	275
112	13	0	275
112	14	0	275
112	15	0	275
112	16	0	275
112	17	0	275
112	18	0	275
112	19	0	275
112	20	0	275
112	21	0	275
112	22	0	275
112	23	0	275
112	24	0	275
112	25	0	275
112	26	0	275
112	27	0	275
112	28	0	275
112	29	0	275
112	30	0	275
112	31	0	275
112	32	0	275
112	33	0	275
112	34	0	275
112	35	0	275
112	36	0	275
112	37	0	275
112	38	0	275
112	39	0	275
112	40	0	275
112	41	0	275
112	42	0	275
112	43	0	275
112	44	0	275
112	45	0	275
112	46	0	275
112	47	0	275
112	48	0	275
112	49	0	275
112	50	0	275
112	51	0	275
112	52	0	275
112	53	0	275
112	54	0	275
112	55	0	275
112	56	0	1
112	57	0	275
112	58	0	275
112	59	0	275
112	60	0	275
112	61	0	275
112	62	0	275
112	63	0	275
112	64	0	275
112	65	0	275
112	66	0	275
112	67	0	275
112	68	0	275
112	69	0	275
112	70	0	275
112	71	0	275
112	72	0	275
112	73	0	275
112	74	0	275
112	75	0	275
112	76	0	275
112	77	0	275
112	78	0	275
112	79	0	275
112	80	0	275
112	81	0	275
112	82	0	275
112	83	0	275
112	84	0	275
112	85	0	275
112	86	0	275
112	87	0	275
112	88	0	275
112	89	0	1
112	90	0	1
112	91	0	1
112	92	0	1
112	93	0	1
112	94	0	1
112	95	0	1
112	96	0	1
112	97	0	1
112	98	0	1
112	99	0	1
112	100	0	1
112	101	0	1
112	102	0	1
112	103	0	1
112	104	0	1
112	105	0	275
112	106	0	275
112	107	0	275
112	108	0	275
112	109	0	275
112	110	0	275
112	111	0	275
112	113	0	275
112	114	0	275
112	115	0	275
112	116	0	275
112	117	0	275
112	118	0	275
112	119	0	275
112	120	0	275
112	121	0	275
112	122	0	275
112	123	0	275
112	124	0	275
112	125	0	275
112	126	0	275
112	127	0	275
112	128	0	275
112	129	0	275
112	130	0	275
112	131	0	275
112	132	0	275
112	133	0	275
112	134	0	275
112	135	0	275
112	136	0	275
112	137	0	275
112	138	0	275
112	139	0	275
112	140	0	275
112	141	0	275
112	142	0	275
112	143	0	275
112	144	0	275
112	145	0	275
112	146	0	275
112	147	0	275
112	148	0	275
112	149	0	275
112	150	0	275
112	151	0	275
112	152	0	275
112	153	0	275
112	154	0	275
112	155	0	275
112	156	0	275
112	157	0	275
112	158	0	275
112	159	0	275
112	160	0	275
112	161	0	275
112	162	0	275
112	163	0	275
112	164	0	275
112	165	0	275
112	166	0	275
112	167	0	275
112	168	0	275
112	169	0	275
112	170	0	275
112	171	0	275
112	172	0	275
112	174	0	275
112	175	0	275
112	176	0	275
112	177	0	275
112	178	0	275
112	179	0	275
112	180	0	275
112	181	0	275
112	182	0	275
112	183	0	275
112	184	0	275
112	185	0	275
112	186	0	275
112	187	0	275
112	188	0	275
112	189	0	275
112	190	0	275
112	191	0	275
112	192	0	275
112	193	0	275
112	194	0	275
112	195	0	275
112	196	0	275
112	197	0	275
112	198	0	275
112	199	0	275
112	200	0	275
112	201	0	275
112	202	0	275
112	203	0	275
112	204	0	275
112	205	0	275
112	206	0	275
112	207	0	275
112	208	0	275
112	209	0	275
112	210	0	275
112	211	0	275
112	212	0	275
112	213	0	275
112	214	0	275
112	215	0	275
112	216	0	275
112	217	0	275
112	218	0	275
112	219	0	275
112	220	0	275
112	221	0	275
112	222	0	275
112	223	0	275
112	224	0	275
112	225	0	275
112	226	0	275
112	227	0	275
112	228	0	275
112	229	0	275
112	230	0	275
112	231	0	275
112	232	0	275
112	233	0	275
112	234	0	275
112	235	0	275
112	236	0	275
112	237	0	275
112	238	0	275
112	239	0	275
112	240	0	275
112	241	0	275
112	242	0	275
112	243	0	275
112	244	0	275
112	245	0	275
112	246	0	275
112	247	0	275
